Country,Territory,Unit,CDD21dailybypop,Date
AFG,Afghanistan,C days,480.1885348607866,2000
AFG,Afghanistan,C days,509.46527650881603,2001
AFG,Afghanistan,C days,451.55852558591107,2002
AFG,Afghanistan,C days,446.1204818198719,2003
AFG,Afghanistan,C days,418.4852021875818,2004
AFG,Afghanistan,C days,439.7407758760764,2005
AFG,Afghanistan,C days,527.8382718148459,2006
AFG,Afghanistan,C days,468.3436317612832,2007
AFG,Afghanistan,C days,545.3699818643963,2008
AFG,Afghanistan,C days,424.796472894036,2009
AFG,Afghanistan,C days,450.1929275254015,2010
AFG,Afghanistan,C days,564.6412998829026,2011
AFG,Afghanistan,C days,439.7061595031596,2012
AFG,Afghanistan,C days,497.94149420603895,2013
AFG,Afghanistan,C days,478.23838653275334,2014
AFG,Afghanistan,C days,481.41239635346983,2015
AFG,Afghanistan,C days,526.154578614098,2016
AFG,Afghanistan,C days,575.3456028086766,2017
AFG,Afghanistan,C days,540.1228968936889,2018
AFG,Afghanistan,C days,531.8156505670595,2019
AFG,Afghanistan,C days,496.82701522377056,2020
ALA,Aland Islands,C days,0,2000
ALA,Aland Islands,C days,0,2001
ALA,Aland Islands,C days,2.5346106325956157,2002
ALA,Aland Islands,C days,4.7440467200940475,2003
ALA,Aland Islands,C days,0.3083090180007275,2004
ALA,Aland Islands,C days,0.06237592548131943,2005
ALA,Aland Islands,C days,0.03590891882777214,2006
ALA,Aland Islands,C days,0,2007
ALA,Aland Islands,C days,0,2008
ALA,Aland Islands,C days,0,2009
ALA,Aland Islands,C days,3.2404105948808137,2010
ALA,Aland Islands,C days,0.014406324364244938,2011
ALA,Aland Islands,C days,0,2012
ALA,Aland Islands,C days,0,2013
ALA,Aland Islands,C days,17.730070786572156,2014
ALA,Aland Islands,C days,0,2015
ALA,Aland Islands,C days,0,2016
ALA,Aland Islands,C days,0,2017
ALA,Aland Islands,C days,23.688667429928046,2018
ALA,Aland Islands,C days,3.3798015005886555,2019
ALA,Aland Islands,C days,0.19610716681927443,2020
ALB,Albania,C days,210.14581403924512,2000
ALB,Albania,C days,211.4135052925257,2001
ALB,Albania,C days,174.96560994407992,2002
ALB,Albania,C days,318.48052430775715,2003
ALB,Albania,C days,163.08970133754474,2004
ALB,Albania,C days,150.24115768789306,2005
ALB,Albania,C days,194.46747450678959,2006
ALB,Albania,C days,276.41073040095216,2007
ALB,Albania,C days,250.04377057695638,2008
